"","id","last_scraped","beds","bedrooms","host_is_superhost","accommodates","price","availability_30","availability_60","availability_90","availability_365","last_review","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","num_reviews","price_numeric","state"
"5132",31287150,2021-07-06,1,1,TRUE,3,"$137.00",11,41,71,161,2021-04-24,4.82,4.91,4.79,4.91,4.9,4.94,4.82,2,137,"CA"
"5133",31287526,2021-07-06,1,1,TRUE,2,"$189.00",8,35,58,147,2021-06-28,4.82,4.83,4.82,4.97,4.85,4.91,4.74,17,189,"CA"
"5134",31290800,2021-07-06,1,1,TRUE,2,"$92.00",21,51,81,356,2021-06-20,4.88,5,5,5,4.96,5,4.85,2,92,"CA"
"5135",31291742,2021-07-07,3,1,FALSE,1,"$40.00",0,5,35,124,2021-06-04,5,5,5,5,5,5,5,2,40,"CA"
"5136",31292493,2021-07-07,2,1,TRUE,4,"$88.00",4,13,43,132,2021-06-21,4.74,4.84,4.68,4.89,4.92,4.61,4.73,16,88,"CA"
"5137",31293013,2021-07-06,1,1,TRUE,3,"$75.00",0,21,51,141,2021-04-17,5,5,4.74,5,4.98,4.93,4.9,1,75,"CA"
"5138",31311882,2021-07-06,0,NA,TRUE,2,"$80.00",0,0,0,0,2021-06-04,5,5,3.83,5,4.67,5,4,1,80,"CA"
"5139",31312852,2021-07-07,4,2,TRUE,4,"$87.00",0,0,8,225,2021-05-31,4.62,4.86,4.81,5,4.9,4.95,4.76,1,87,"CA"
"5140",31313953,2021-07-07,1,1,TRUE,2,"$71.00",10,24,54,321,2021-07-02,4.87,4.78,4.75,4.85,4.95,4.91,4.85,10,71,"CA"
"5141",31333766,2021-07-06,1,1,TRUE,2,"$124.00",11,29,58,146,2021-03-06,4.88,4.97,4.91,4.94,4.86,5,4.83,1,124,"CA"
"5142",31336292,2021-07-06,8,4,TRUE,12,"$161.00",0,18,48,323,2021-04-30,4.5,4.68,4.74,4.77,4.85,4.58,4.58,1,161,"CA"
"5143",31338457,2021-07-07,1,NA,FALSE,2,"$56.00",1,24,54,329,2021-05-31,4.12,4.29,3.94,4.65,4.41,3.94,3.88,1,56,"CA"
"5144",31341657,2021-07-06,2,2,FALSE,4,"$161.00",3,18,43,221,2021-06-24,4.73,4.96,4.8,5,4.97,4.83,4.83,36,161,"CA"
"5145",31360675,2021-07-06,1,1,FALSE,1,"$73.00",30,33,33,33,2021-03-24,4.4,4.4,4.3,4.7,4.5,4.8,4.6,1,73,"CA"
"5146",31362585,2021-07-07,1,NA,FALSE,2,"$80.00",23,53,83,173,2021-05-22,4.57,4.9,4.71,4.95,4.9,5,4.76,1,80,"CA"
"5147",31363358,2021-07-06,8,7,TRUE,12,"$728.00",6,32,62,242,2021-06-13,4.84,4.86,4.7,4.92,4.97,4.78,4.76,9,728,"CA"
"5148",31365049,2021-07-06,1,1,FALSE,2,"$154.00",15,45,75,164,2021-06-01,4.61,4.74,4.54,4.93,4.85,4.89,4.55,10,154,"CA"
"5149",31366308,2021-07-07,1,1,TRUE,4,"$135.00",0,15,44,224,2021-06-04,4.82,4.94,4.85,4.94,4.94,4.74,4.79,2,135,"CA"
"5150",31383548,2021-07-06,2,1,FALSE,2,"$90.00",0,0,0,152,2021-04-07,4.88,4.88,4.88,5,5,5,4.75,2,90,"CA"
"5151",31384846,2021-07-07,5,4,FALSE,10,"$433.00",4,15,29,250,2021-06-20,4.91,4.87,4.85,4.95,4.95,4.95,4.93,17,433,"CA"
"5152",31409648,2021-07-06,4,1,TRUE,4,"$350.00",9,30,60,335,2021-06-15,5,5,4.83,5,5,5,4.83,2,350,"CA"
"5153",31413952,2021-07-06,3,2,FALSE,8,"$478.00",24,24,25,25,2021-05-21,4.37,4.48,4.44,4.44,4.78,4.85,4.52,2,478,"CA"
"5154",31415640,2021-07-07,2,1,FALSE,4,"$95.00",5,8,8,8,2021-06-20,4.75,4.78,4.63,4.9,4.97,4.63,4.78,12,95,"CA"
"5155",31416209,2021-07-06,0,5,TRUE,10,"$1,288.00",0,0,1,182,2021-06-12,5,5,5,5,5,5,4.75,1,NA,"CA"
"5156",31416388,2021-07-07,3,3,TRUE,6,"$314.00",1,16,37,37,2021-06-06,4.8,4.86,4.6,4.96,5,4.95,4.77,7,314,"CA"
"5157",31435998,2021-07-07,2,2,FALSE,5,"$166.00",0,11,39,117,2021-06-27,4.88,4.88,4.95,4.9,4.89,4.83,4.84,5,166,"CA"
"5158",31440571,2021-07-07,1,1,TRUE,2,"$49.00",0,0,24,289,2021-06-23,4.95,4.9,4.9,5,5,4.85,4.95,4,49,"CA"
"5159",31445936,2021-07-06,1,1,FALSE,2,"$33.00",2,3,3,3,2021-05-31,4.79,4.87,4.76,4.95,4.84,4.74,4.82,2,33,"CA"
"5160",31462458,2021-07-07,1,NA,TRUE,2,"$85.00",0,1,1,219,2021-05-31,4.83,5,5,5,4.92,5,5,1,85,"CA"
"5161",31466261,2021-07-06,0,NA,TRUE,3,"$89.00",3,6,12,178,2021-05-27,4.97,4.97,4.95,4.89,4.97,4.82,4.97,3,89,"CA"
"5162",31471256,2021-07-07,1,NA,FALSE,2,"$70.00",3,11,17,209,2021-07-04,4.76,4.82,4.74,4.95,4.97,4.63,4.79,30,70,"CA"
"5163",31473289,2021-07-07,6,6,FALSE,9,"$539.00",6,6,6,6,2021-06-30,4.57,4.68,4.58,4.83,4.77,4.75,4.82,13,539,"CA"
"5164",31491756,2021-07-07,1,NA,FALSE,2,"$155.00",23,23,23,23,2021-06-27,4.72,4.75,4.81,4.77,4.96,4.83,4.72,7,155,"CA"
"5165",31513604,2021-07-06,4,1,FALSE,4,"$27.00",6,36,66,66,2021-05-02,4.33,4.22,3.89,4.67,4.89,4.89,4.56,1,27,"CA"
"5166",31515403,2021-07-06,1,NA,FALSE,2,"$85.00",0,4,27,169,2021-03-13,5,5,3,5,5,5,5,1,85,"CA"
"5167",31543067,2021-07-06,2,1,TRUE,4,"$270.00",7,29,59,149,2021-06-25,4.56,4.72,4.8,4.84,4.84,4.7,4.25,7,270,"CA"
"5168",31543289,2021-07-06,2,NA,TRUE,4,"$111.00",2,9,27,104,2021-07-04,4.9,5,4.9,5,5,5,5,10,111,"CA"
"5169",31560853,2021-07-07,2,1,FALSE,4,"$90.00",0,0,17,107,2021-05-02,4.67,4.75,4.83,5,4.92,4.75,4.92,1,90,"CA"
"5170",31561475,2021-07-07,2,1,FALSE,4,"$80.00",0,0,17,107,2021-05-30,4.64,4.77,4.68,4.82,4.64,4.55,4.55,1,80,"CA"
"5171",31564464,2021-07-07,2,1,FALSE,4,"$95.00",0,0,17,107,2021-05-14,4.3,4.8,4.7,4.4,4.4,4.4,4.5,1,95,"CA"
"5172",31565633,2021-07-06,4,3,TRUE,7,"$279.00",1,31,61,336,2021-04-30,4.94,4.87,4.9,5,5,4.65,4.87,1,279,"CA"
"5173",31570547,2021-07-06,1,1,FALSE,3,"$54.00",0,0,0,187,2021-06-03,4.63,4.87,4.46,4.7,4.75,4.73,4.69,3,54,"CA"
"5174",31591378,2021-07-06,1,1,TRUE,3,"$75.00",7,20,50,140,2021-06-06,4.78,4.9,4.76,4.83,4.88,4.85,4.68,2,75,"CA"
"5175",31596394,2021-07-06,0,NA,TRUE,1,"$40.00",4,29,55,302,2021-07-03,5,4.83,4.67,4.92,4.83,4.83,4.75,1,40,"CA"
"5176",31596854,2021-07-06,0,1,TRUE,1,"$43.00",4,34,64,339,2020-08-02,5,5,4.75,5,5,5,5,1,43,"CA"
"5177",31597183,2021-07-07,2,2,TRUE,4,"$295.00",0,4,34,115,2021-06-20,4.97,4.93,4.53,4.53,4.53,5,4.67,6,295,"CA"
"5178",31597315,2021-07-06,2,2,TRUE,4,"$249.00",4,34,64,64,2021-05-31,4.92,4.95,4.73,4.95,4.95,4.95,4.76,2,249,"CA"
"5179",31599454,2021-07-07,2,2,FALSE,4,"$180.00",6,6,36,224,2021-04-05,4.86,4.43,5,5,4.57,5,4.43,1,180,"CA"
"5180",31603651,2021-07-06,5,5,TRUE,9,"$556.00",6,22,52,315,2021-07-05,5,5,5,4.98,5,5,4.9,6,556,"CA"
"5181",31608642,2021-07-07,5,3,FALSE,10,"$366.00",0,0,30,139,2021-05-01,4.51,4.59,4.59,4.78,4.54,4.84,4.46,2,366,"CA"
"5182",31623020,2021-07-06,4,3,FALSE,6,"$215.00",4,22,52,140,2021-07-01,4.54,4.66,4.49,4.87,4.84,4.8,4.59,19,215,"CA"
"5183",31631134,2021-07-07,2,2,TRUE,6,"$144.00",2,6,21,248,2021-07-06,4.89,4.94,4.9,4.97,4.92,4.79,4.86,48,144,"CA"
"5184",31641894,2021-07-06,2,1,FALSE,4,"$656.00",6,12,29,299,2021-06-19,4.77,4.96,4.73,4.88,4.96,5,4.58,8,656,"CA"
"5185",31642333,2021-07-06,1,1,FALSE,4,"$115.00",2,4,17,93,2021-06-29,4.33,4.34,4.27,4.85,4.9,4.79,4.35,10,115,"CA"
"5186",31643212,2021-07-07,1,1,TRUE,1,"$44.00",3,15,45,320,2021-07-02,5,4.95,4.97,4.97,5,4.89,4.97,3,44,"CA"
"5187",31648894,2021-07-07,1,1,FALSE,2,"$126.00",0,0,18,241,2021-06-05,5,5,4.75,4.75,5,5,5,1,126,"CA"
"5188",31648948,2021-07-07,1,1,FALSE,2,"$140.00",13,43,73,296,2021-06-19,4.25,5,5,5,4,5,4.25,2,140,"CA"
"5189",31649235,2021-07-06,2,2,TRUE,6,"$250.00",0,28,58,333,2021-06-06,5,4.88,5,5,5,4.88,4.75,1,250,"CA"
"5190",31650276,2021-07-07,8,4,TRUE,10,"$264.00",10,13,17,17,2021-06-28,4.87,4.78,4.7,4.91,5,4.96,4.7,7,264,"CA"
"5191",31653190,2021-07-07,4,3,TRUE,8,"$500.00",9,21,46,73,2021-06-20,5,5,5,5,4.96,4.92,4.88,3,500,"CA"
"5192",31658485,2021-07-06,2,1,FALSE,4,"$72.00",1,5,23,289,2021-06-28,4.84,4.73,4.54,4.73,4.84,4.92,4.81,3,72,"CA"
"5193",31666432,2021-07-06,1,1,FALSE,2,"$52.00",17,38,68,343,2021-06-29,4.76,4.81,4.59,4.95,4.91,4.83,4.83,10,52,"CA"
"5194",31667861,2021-07-07,3,2,TRUE,4,"$57.00",6,36,66,159,2021-04-02,4.61,4.83,4.33,5,5,4.67,4.78,1,57,"CA"
"5195",31670213,2021-07-06,2,1,FALSE,4,"$301.00",9,39,69,344,2021-05-04,4.47,4.51,4.75,3.61,4.65,4.77,4.51,2,301,"CA"
"5196",31672978,2021-07-06,1,1,FALSE,2,"$115.00",0,7,37,37,2021-03-31,4.83,4.83,4.67,5,4.67,4.67,4.5,1,115,"CA"
"5197",31675086,2021-07-07,1,1,FALSE,2,"$85.00",27,57,87,177,2021-06-20,3.67,4,4,4,4,3.33,3.67,2,85,"CA"
"5198",31679338,2021-07-06,1,1,FALSE,2,"$45.00",5,6,18,290,2021-04-14,4.78,4.86,4.63,4.96,4.92,4.96,4.82,2,45,"CA"
"5199",31680653,2021-07-06,1,1,FALSE,2,"$43.00",3,17,42,293,2021-06-30,4.67,4.54,4.46,4.9,4.9,4.85,4.72,16,43,"CA"
"5200",31686568,2021-07-07,4,2,TRUE,6,"$289.00",8,17,41,102,2021-06-27,4.89,4.82,4.96,4.95,4.96,4.95,4.85,4,289,"CA"
"5201",31694147,2021-07-07,1,1,TRUE,2,"$90.00",1,1,1,3,2021-07-06,4.92,4.92,4.83,4.92,4.92,4.92,4.92,11,90,"CA"
"5202",31697406,2021-07-07,1,1,FALSE,2,"$45.00",0,0,30,305,2021-04-03,5,5,4.75,4.92,4.92,4.75,4.83,1,45,"CA"
"5203",31700057,2021-07-07,1,1,FALSE,2,"$424.00",30,60,90,365,2021-04-06,4,5,5,4.5,4,5,5,1,424,"CA"
"5204",31717761,2021-07-07,3,3,TRUE,7,"$249.00",0,0,25,300,2021-06-01,4.86,4.94,4.92,5,5,4.83,4.81,1,249,"CA"
"5205",31730069,2021-07-06,1,NA,TRUE,2,"$70.00",0,29,59,334,2021-03-31,4.77,4.83,4.83,5,5,4.93,4.47,1,70,"CA"
"5206",31749610,2021-07-07,2,1,TRUE,2,"$75.00",3,15,39,311,2021-06-27,4.96,4.95,4.96,4.98,4.99,4.95,4.91,29,75,"CA"
"5207",31759806,2021-07-07,2,2,FALSE,5,"$425.00",19,46,76,165,2021-06-26,4.89,4.84,4.97,4.84,4.89,4.82,4.56,6,425,"CA"
"5208",31769766,2021-07-06,1,NA,FALSE,2,"$99.00",0,0,3,3,2021-05-03,4.86,4.86,4.57,5,4.57,5,4.29,1,99,"CA"
"5209",31771888,2021-07-07,3,3,FALSE,6,"$569.00",30,60,90,365,2021-04-19,4.83,4.67,4.83,4.83,4.83,5,4.67,1,569,"CA"
"5210",31794686,2021-07-06,2,NA,FALSE,4,"$55.00",0,0,7,279,2021-05-10,4.37,4.54,4.32,4.9,4.88,4.63,4.37,5,55,"CA"
"5211",31796095,2021-07-06,3,2,TRUE,4,"$151.00",4,18,18,108,2021-04-30,4.88,5,4.94,4.94,5,4.94,4.82,2,151,"CA"
"5212",31804411,2021-07-07,3,3,FALSE,6,"$150.00",3,5,34,34,2021-06-29,4.79,4.82,4.79,4.82,5,4.79,4.82,11,150,"CA"
"5213",31807486,2021-07-07,2,1,TRUE,3,"$193.00",5,14,40,40,2021-07-03,4.84,4.87,4.83,4.94,4.93,4.89,4.84,21,193,"CA"
"5214",31810570,2021-07-07,3,3,FALSE,6,"$595.00",13,37,61,150,2021-07-04,4.6,4.66,4.54,4.98,4.82,4.88,4.54,10,595,"CA"
"5215",31831094,2021-07-06,6,3,FALSE,12,"$350.00",2,8,20,152,2021-06-13,4.23,4.23,4.41,4.68,4.55,5,4.18,7,350,"CA"
"5216",31831101,2021-07-06,1,1,TRUE,2,"$119.00",8,38,68,158,2021-06-27,5,5,5,5,5,4.87,4.87,6,119,"CA"
"5217",31831710,2021-07-06,1,1,TRUE,2,"$69.00",11,25,55,231,2021-06-29,5,4.95,4.95,5,4.95,5,4.9,14,69,"CA"
"5218",31832456,2021-07-06,4,1,FALSE,1,"$20.00",0,0,0,0,2021-06-28,4.27,4.36,3.94,4.61,4.64,4.55,4.42,10,20,"CA"
"5219",31832960,2021-07-07,3,3,FALSE,7,"$282.00",16,46,75,75,2021-06-02,4.57,4.77,4.39,4.93,4.86,4.97,4.61,10,282,"CA"
"5220",31835140,2021-07-07,2,2,TRUE,5,"$165.00",0,0,0,123,2021-06-11,4.86,5,4.92,4.97,5,4.95,4.86,2,165,"CA"
"5221",31852691,2021-07-07,5,2,TRUE,4,"$292.00",16,37,60,240,2021-06-28,4.97,4.97,4.94,4.99,4.97,4.93,4.81,13,292,"CA"
"5222",31852765,2021-07-06,1,1,FALSE,2,"$30.00",2,2,21,296,2021-06-13,4.38,4.64,4.38,4.87,4.94,4.72,4.53,6,30,"CA"
"5223",31853948,2021-07-06,3,3,FALSE,7,"$226.00",0,17,47,322,2021-05-19,5,5,4.67,5,4.67,5,5,2,226,"CA"
"5224",31856844,2021-07-06,1,NA,FALSE,2,"$117.00",0,4,34,309,2021-05-28,4.54,4.7,4.72,4.9,4.85,4.85,4.51,2,117,"CA"
"5225",31857132,2021-07-06,1,NA,FALSE,2,"$121.00",4,34,64,339,2021-04-22,4.6,4.4,5,4.9,4.8,5,4.5,1,121,"CA"
"5226",31858436,2021-07-07,4,4,TRUE,8,"$575.00",21,51,80,80,2021-04-29,4.85,4.88,4.88,5,4.96,4.92,4.69,6,575,"CA"
"5227",31861970,2021-07-06,1,NA,TRUE,2,"$73.00",1,5,5,227,2021-06-12,4.9,4.9,4.6,5,4.7,4.9,5,3,73,"CA"
"5228",31863413,2021-07-07,2,2,TRUE,4,"$175.00",5,35,65,244,2021-05-04,4.96,5,5,5,4.98,5,4.93,2,175,"CA"
"5229",31881341,2021-07-07,2,NA,TRUE,4,"$105.00",5,35,65,318,2021-07-05,4.86,4.88,4.88,4.9,4.89,4.83,4.78,33,105,"CA"
"5230",31885524,2021-07-06,3,4,TRUE,6,"$425.00",1,1,1,1,2021-06-27,4.93,4.8,4.67,4.93,4.93,4.8,4.53,3,425,"CA"
"5231",31886378,2021-07-07,3,1,FALSE,4,"$169.00",21,42,72,72,2021-06-08,4.8,4.96,4.88,4.92,4.92,4.96,4.84,4,169,"CA"
"5232",31887061,2021-07-07,4,3,TRUE,8,"$325.00",7,19,46,46,2021-06-16,4.88,4.98,4.83,4.96,4.98,4.87,4.91,13,325,"CA"
"5233",31888564,2021-07-06,1,1,FALSE,2,"$182.00",26,55,85,85,2021-04-25,5,4.33,5,5,5,4.67,5,1,182,"CA"
"5234",31907426,2021-07-07,2,2,FALSE,4,"$180.00",2,18,19,66,2021-06-29,4.63,4.88,4.5,5,5,5,4.75,2,180,"CA"
"5235",31908993,2021-07-06,5,3,FALSE,8,"$152.00",5,18,48,323,2021-06-06,4.47,4.56,4.43,4.86,4.66,4.6,4.41,15,152,"CA"
"5236",31911988,2021-07-07,4,3,FALSE,8,"$617.00",30,60,90,365,2021-06-07,4.62,4.65,4.77,4.58,4.69,4.62,4.62,10,617,"CA"
"5237",31924738,2021-07-06,1,1,FALSE,3,"$54.00",11,11,11,166,2021-06-13,4.65,4.81,4.47,4.8,4.68,4.73,4.73,17,54,"CA"
"5238",31927674,2021-07-07,4,3,TRUE,7,"$214.00",4,12,42,248,2021-07-04,4.88,4.94,4.93,4.96,4.94,4.81,4.84,26,214,"CA"
"5239",31933992,2021-07-07,3,2,FALSE,6,"$455.00",30,60,90,365,2021-04-16,4.71,4.86,4.71,4.57,4.86,4.86,5,1,455,"CA"
"5240",31934089,2021-07-07,2,1,TRUE,4,"$90.00",7,35,64,64,2021-06-16,4.75,4.72,4.87,4.88,4.85,4.78,4.65,25,90,"CA"
"5241",31951044,2021-07-06,0,1,TRUE,4,"$311.00",8,29,55,330,2021-05-15,4.33,5,4.67,5,5,5,4.67,1,311,"CA"
"5242",31953180,2021-07-06,5,2,FALSE,6,"$365.00",5,17,41,301,2021-06-16,4.73,4.85,4.61,4.45,4.88,4.93,4.61,7,365,"CA"
"5243",31961255,2021-07-07,3,3,TRUE,6,"$285.00",0,6,36,42,2021-06-14,5,4.75,4.88,4.88,4.88,5,4.75,1,285,"CA"
"5244",31979587,2021-07-06,1,1,TRUE,2,"$65.00",4,4,8,187,2021-05-02,4.92,4.92,4.91,5,5,4.82,4.77,1,65,"CA"
"5245",31984921,2021-07-06,2,2,FALSE,5,"$288.00",9,9,9,9,2021-05-10,4.56,4.75,4.56,4.88,4.91,4.75,4.53,6,288,"CA"
"5246",31995174,2021-07-06,1,1,FALSE,2,"$80.00",15,45,75,75,2021-06-03,5,5,4.67,5,5,5,5,1,80,"CA"
"5247",31995481,2021-07-06,1,1,TRUE,2,"$125.00",0,20,42,222,2021-06-08,4.91,4.98,4.82,4.98,4.98,4.8,4.82,6,125,"CA"
"5248",32013337,2021-07-06,3,NA,TRUE,4,"$108.00",0,27,57,332,2021-04-10,4.86,4.57,5,4.86,4.43,5,4.57,1,108,"CA"
"5249",32016074,2021-07-06,1,NA,FALSE,2,"$101.00",7,14,38,313,2021-06-28,4.88,5,4.85,5,4.98,4.95,4.95,16,101,"CA"
"5250",32016432,2021-07-07,3,4,TRUE,6,"$263.00",0,14,40,50,2021-06-27,4.92,4.8,4.8,4.84,4.84,4.92,4.88,11,263,"CA"
"5251",32017876,2021-07-06,1,1,FALSE,4,"$139.00",30,60,90,365,2021-06-11,4.61,4.77,4.55,4.86,4.92,4.65,4.5,11,139,"CA"
"5252",32020453,2021-07-07,2,1,TRUE,2,"$59.00",19,43,73,252,2021-06-24,4.93,4.93,4.93,4.98,4.96,4.91,4.94,17,59,"CA"
"5253",32040212,2021-07-07,2,2,TRUE,4,"$245.00",14,33,63,141,2021-07-05,4.79,4.79,4.84,4.98,4.81,4.86,4.75,10,245,"CA"
"5254",32041165,2021-07-06,2,1,TRUE,3,"$146.00",8,30,60,60,2021-07-02,4.92,4.95,4.97,4.98,4.95,4.93,4.82,22,146,"CA"
"5255",32041915,2021-07-07,2,1,TRUE,1,"$124.00",0,17,47,136,2021-05-31,4.97,4.97,4.97,5,5,4.97,4.89,1,124,"CA"
"5256",32045673,2021-07-07,6,5,TRUE,16,"$832.00",15,45,75,350,2021-06-15,4.67,4.33,4.5,4.67,4.67,4.58,4.42,2,832,"CA"
"5257",32047387,2021-07-06,8,4,TRUE,10,"$669.00",3,23,50,78,2021-07-01,4.89,4.81,4.87,4.91,4.92,5,4.85,19,669,"CA"
"5258",32047649,2021-07-06,4,3,FALSE,7,"$650.00",4,16,46,47,2021-03-20,4.79,4.96,4.63,5,5,5,4.79,1,650,"CA"
"5259",32050195,2021-07-06,4,4,TRUE,4,"$258.00",1,1,7,34,2021-04-30,4.75,4.88,4.88,5,4.88,5,4.63,1,258,"CA"
"5260",32073527,2021-07-07,2,1,TRUE,4,"$159.00",2,13,37,309,2021-07-06,4.97,4.96,4.94,4.98,4.97,4.97,4.91,19,159,"CA"
"5261",32093096,2021-07-07,1,1,TRUE,2,"$50.00",28,58,87,87,2021-06-24,4.79,4.89,4.91,4.87,4.84,4.89,4.85,8,50,"CA"
"5262",32093496,2021-07-07,1,1,TRUE,2,"$50.00",27,57,86,86,2021-06-26,4.86,4.91,4.91,4.93,4.93,4.9,4.88,26,50,"CA"
"5263",32093763,2021-07-06,2,NA,FALSE,2,"$236.00",22,52,82,357,2021-06-03,4.73,4.63,4.63,4.88,4.88,4.9,4.73,6,236,"CA"
"5264",32094961,2021-07-06,2,2,FALSE,6,"$128.00",2,32,62,62,2021-05-31,4.68,4.83,4.62,4.9,4.83,4.65,4.77,2,128,"CA"
"5265",32105002,2021-07-07,0,1,TRUE,2,"$114.00",2,16,22,95,2021-06-26,4.94,4.98,4.96,4.98,4.92,5,4.94,8,114,"CA"
"5266",32106184,2021-07-07,1,1,TRUE,2,"$48.00",26,56,85,85,2021-06-26,4.73,4.84,4.9,4.85,4.8,4.87,4.84,29,48,"CA"
"5267",32106242,2021-07-07,1,1,TRUE,2,"$50.00",19,47,77,77,2021-06-29,4.97,4.96,4.93,4.96,5,5,4.99,19,50,"CA"
"5268",32109014,2021-07-07,1,NA,TRUE,1,"$40.00",0,0,0,62,2021-04-20,4.71,4.86,4.57,5,5,5,5,1,40,"CA"
"5269",32109690,2021-07-06,2,1,FALSE,2,"$50.00",5,9,29,298,2021-06-24,4.97,4.95,4.95,4.95,4.96,4.82,4.96,12,50,"CA"
"5270",32115988,2021-07-07,2,2,TRUE,4,"$391.00",11,33,63,66,2021-06-24,4.97,4.97,5,5,5,4.96,4.94,11,391,"CA"
"5271",32137042,2021-07-07,2,2,FALSE,4,"$142.00",0,13,42,42,2021-06-21,4.66,4.76,4.67,4.91,4.83,4.93,4.55,7,142,"CA"
"5272",32140972,2021-07-06,1,NA,TRUE,2,"$78.00",0,0,0,0,2021-06-07,5,5,4.8,5,5,5,4.8,1,78,"CA"
"5273",32141756,2021-07-06,1,NA,TRUE,2,"$235.00",9,25,50,135,2021-06-21,4.83,4.91,4.87,4.95,4.96,4.93,4.69,27,235,"CA"
"5274",32147787,2021-07-06,1,1,FALSE,4,"$179.00",0,0,29,119,2021-03-31,4.98,4.97,4.94,4.94,5,4.97,4.84,1,179,"CA"
"5275",32166487,2021-07-06,1,1,FALSE,2,"$208.00",30,60,90,210,2021-06-05,4.59,4.71,4.88,4.88,4.82,4.65,4.41,7,208,"CA"
"5276",32168138,2021-07-06,1,1,FALSE,5,"$148.00",0,19,49,49,2021-06-07,4.71,4.83,4.79,4.98,4.86,4.71,4.52,1,148,"CA"
"5277",32168572,2021-07-06,2,1,FALSE,3,"$119.00",3,5,33,122,2021-04-02,4.68,4.68,4.72,4.96,4.6,4.92,4.52,1,119,"CA"
"5278",32187733,2021-07-07,1,NA,TRUE,2,"$125.00",2,9,26,266,2021-07-03,5,5,4.98,5,5,4.98,5,6,125,"CA"
"5279",32188663,2021-07-07,1,1,TRUE,1,"$45.00",27,57,87,362,2021-07-01,4.81,4.86,4.78,4.86,4.86,4.83,4.75,5,45,"CA"
"5280",32190993,2021-07-07,2,1,FALSE,2,"$216.00",7,34,61,336,2021-06-30,4.83,4.84,4.87,4.91,4.84,4.81,4.69,16,216,"CA"
"5281",32197364,2021-07-07,2,2,FALSE,4,"$105.00",4,19,44,317,2021-06-29,4.86,4.87,4.83,4.92,4.92,4.74,4.81,25,105,"CA"
"5282",32197617,2021-07-07,7,4,FALSE,10,"$834.00",14,41,71,330,2021-05-16,4.69,4.59,4.56,4.9,4.82,4.72,4.64,2,834,"CA"
"5283",32208411,2021-07-06,2,2,FALSE,4,"$160.00",1,11,29,102,2021-07-01,4.69,4.71,4.79,4.78,4.81,4.73,4.68,12,160,"CA"
"5284",32214263,2021-07-06,5,3,TRUE,10,"$219.00",12,42,72,72,2021-06-18,4.84,4.95,4.73,4.65,4.92,5,4.89,4,219,"CA"
"5285",32216514,2021-07-06,1,1,FALSE,1,"$99.00",24,54,84,359,2020-08-07,4.22,4.44,4.11,4.78,4.89,5,4.33,3,99,"CA"
"5286",32224228,2021-07-07,1,1,TRUE,2,"$93.00",4,11,37,127,2021-07-05,4.94,4.89,4.97,4.94,4.99,4.97,4.93,26,93,"CA"
"5287",32224775,2021-07-07,3,2,FALSE,4,"$163.00",4,20,46,46,2021-06-23,4.69,4.64,4.82,4.92,4.94,4.79,4.6,17,163,"CA"
"5288",32225166,2021-07-06,1,1,FALSE,2,"$74.00",29,59,89,179,2020-09-08,3.92,4.62,4.31,4.92,4.92,4.92,4.23,1,74,"CA"
"5289",32238956,2021-07-06,1,1,FALSE,2,"$31.00",7,37,67,67,2021-06-24,4.73,5,4.07,5,4.93,4.87,4.8,2,31,"CA"
"5290",32240317,2021-07-06,4,2,TRUE,6,"$201.00",0,0,0,0,2021-06-06,4.97,4.94,4.91,5,5,4.85,4.91,3,201,"CA"
"5291",32240734,2021-07-06,2,2,FALSE,4,"$185.00",8,29,59,334,2021-06-01,4.62,4.72,4.69,4.86,4.72,4.83,4.72,1,185,"CA"
"5292",32257184,2021-07-06,4,2,FALSE,6,"$161.00",0,0,0,0,2021-05-04,4.56,4.47,4.73,4.82,4.87,4.64,4.45,5,161,"CA"
"5293",32268816,2021-07-06,2,2,FALSE,4,"$239.00",12,39,69,344,2021-06-17,4.33,4.67,4.33,4.67,4,4,4,3,239,"CA"
"5294",32272627,2021-07-07,2,1,FALSE,2,"$81.00",5,17,17,17,2021-06-05,4.53,4.63,4.43,4.77,4.86,4.36,4.56,11,81,"CA"
"5295",32272895,2021-07-07,4,3,TRUE,7,"$221.00",3,16,46,244,2021-06-29,4.94,4.99,4.93,4.98,4.98,4.86,4.95,26,221,"CA"
"5296",32273587,2021-07-07,3,2,FALSE,4,"$120.00",3,22,49,321,2021-06-19,4.61,4.67,4.59,4.89,4.93,4.57,4.5,5,120,"CA"
"5297",32274060,2021-07-07,3,2,FALSE,4,"$127.00",2,21,32,297,2021-04-05,4.85,4.8,4.88,4.98,4.95,4.95,4.88,5,127,"CA"
"5298",32283927,2021-07-07,2,NA,TRUE,3,"$107.00",0,2,3,204,2021-06-01,4.96,4.94,4.98,5,4.96,4.98,4.92,5,107,"CA"
"5299",32287619,2021-07-07,2,1,TRUE,4,"$401.00",0,2,4,182,2021-06-25,4.9,4.8,4.9,5,5,5,4.7,10,401,"CA"
"5300",32288522,2021-07-07,1,1,FALSE,2,"$50.00",14,44,74,163,2021-06-18,3.67,3.67,3.67,3.67,3.67,3.5,3.67,4,50,"CA"
